13991,8/28/2008,6230276,94,College,4.8,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
1443,4/21/1999,10409377,97,The Virgin Suicides,7.1,American Zoetrope,Drama,United States of America
8545,11/5/1998,0,97,Little Voice,6.6,Miramax Films,Comedy,United Kingdom
19556,3/13/2009,0,89,Miss March,5.4,The Jacobson Company,Comedy,United States of America
231576,1/18/2014,5483299,120,Wish I Was Here,6.4,Double Feature Films,Drama,United States of America
16172,2/5/1999,4398989,95,Simply Irresistible,5.5,New Regency Pictures,Comedy,United States of America
13403,7/20/2001,0,95,Hedwig and the Angry Inch,7.4,New Line Cinema,Comedy,United States of America
15797,8/27/1993,3283371,99,Only the Strong,6.9,Davis Films,Action,United States of America
347764,8/31/2015,0,96,Goddess of Love,6.2,Dalia Films,Mystery,Canada
13537,11/14/2003,2944752,94,Shattered Glass,6.6,Lions Gate Films,Drama,Canada
20794,11/23/2001,2025238,95,Novocaine,6,Numb Gums Production Inc.,Comedy,United States of America
31064,1/19/2001,0,84,The Business of Strangers,5.7,i5 Films,Drama,United States of America
576,6/17/1969,638641,145,The Wild Bunch,7.6,Warner Brothers/Seven Arts,Adventure,United States of America
13990,7/3/2008,2899975,99,The Wackness,6.2,SBK Pictures,Drama,United States of America
11583,1/25/1979,0,110,The First Great Train Robbery,6.6,United Artists,Thriller,United Kingdom
18602,1/1/2002,0,97,Morvern Callar,7.2,Company Pictures,Drama,United Kingdom
27549,6/8/1991,869325,107,Beastmaster 2: Through the Portal of Time,4.6,Les Films 21,Action,United States of America
59728,3/25/2011,399611,97,The 5th Quarter,4.7,McCreary Entertainment,Drama,United States of America
10930,2/9/2003,0,104,The Flower of Evil,5.7,Paramount Pictures,Drama,France
32395,1/17/2009,0,99,The Greatest,6.2,Irish Dreamtime,Drama,United States of America
58882,7/15/2011,1332231,104,Snow Flower and the Secret Fan,5.3,IDG China Media,Drama,China
7547,1/10/2006,0,97,Come Early Morning,5.9,Firm Films,Drama,United States of America
35944,8/24/2001,0,107,Lucky Break,6.5,Paramount Pictures,Action,United Kingdom
42222,10/2/1977,0,117,Julia,6.3,Twentieth Century Fox Film Corporation,Drama,United States of America
13827,9/5/2008,69497,85,"Surfer, Dude",4.7,Paramount Pictures,Comedy,United States of America
44260,9/9/2006,25,152,Lake of Fire,8,Paramount Pictures,Documentary,United States of America
9282,5/16/2003,0,86,11:14,6.8,Firm Films,Crime,Canada
38940,9/4/1994,0,103,Men of War,5.4,Signature Pictures,Action,United States of America
35689,4/24/2009,0,87,Don McKay,5.4,Animus Films,Crime,United States of America
97614,11/8/2012,66351,95,Deadfall,5.6,StudioCanal,Crime,France
37206,10/1/2009,0,101,A Shine of Rainbows,6.3,Octagon Films,Drama,Canada
58626,4/2/2011,0,90,The Hit List,5.2,North by Northwest Entertainment,Action,United States of America
183894,10/11/2009,0,240,Emma,7.6,Paramount Pictures,Romance,United States of America
837,2/4/1983,2120439,87,Videodrome,7.1,Universal Pictures,Horror,Canada
1555,5/17/2002,3897799,122,The Spanish Apartment,7,Mate Producciones S.A.,Drama,France
244783,1/20/2014,32251,86,Song One,5.5,Worldview Entertainment,Drama,United States of America
16564,11/17/2008,530048,103,Winter in Wartime,6.8,Max TV,Drama,Netherlands
168027,4/22/2012,0,90,Freaky Deaky,4.9,Final Cut Productions,Comedy,United States of America
3482,9/21/1964,6800000,133,The Train,7.2,Les Productions Artistes Associés,Action,France
135595,9/27/2012,0,91,Trade Of Innocents,5.5,Paramount Pictures,Drama,United States of America
8982,8/11/2005,27165581,108,The Protector,6.8,The Weinstein Company,Action,Thailand
89861,6/12/1998,0,99,Stiff Upper Lips,10,Paramount Pictures,Comedy,United Kingdom
455,4/11/2002,76578641,112,Bend It Like Beckham,6.2,Fox Searchlight Pictures,Comedy,India
57022,6/21/2002,0,141,Sunshine State,6,Paramount Pictures,Drama,United States of America
14351,9/1/2006,7000000,95,Crossover,4.2,360 Pictures,Action,United States of America
147767,12/7/2012,126,139,Khiladi 786,4.7,Paramount Pictures,Action,United States of America
10664,9/15/2009,18469680,85,[REC]²,6.4,Filmax,Thriller,Spain
55567,7/16/2010,531826,105,Standing Ovation,3.9,Paramount Pictures,Comedy,United States of America
9277,12/25/1973,159616327,129,The Sting,7.9,Universal Pictures,Comedy,United States of America
9443,5/15/1981,58972904,123,Chariots of Fire,6.8,Twentieth Century Fox Film Corporation,Drama,United Kingdom
16186,2/25/2005,0,116,Diary of a Mad Black Woman,6.4,Lions Gate Films,Comedy,United States of America
7863,1/21/1996,0,105,Shine,7.3,Fine Line Features,Drama,Australia
138697,7/26/2013,0,90,Don Jon,5.9,Voltage Pictures,Romance,United States of America
11901,4/19/1973,15700000,105,High Plains Drifter,7.4,Universal Pictures,Western,United States of America
1548,7/20/2001,0,111,Ghost World,7.1,United Artists,Comedy,Germany
11889,12/14/2001,0,91,Iris,6.2,Miramax Films,Drama,Canada
33155,6/6/1980,4865000,95,Galaxina,3.3,Marimark Productions,Comedy,United States of America
5528,3/17/2004,0,96,The Chorus,7.5,France 2 Cinéma,Drama,Switzerland
321,6/6/2003,3031801,92,Mambo Italiano,5.6,icon,Comedy,Canada
4997,10/23/2003,2466444,104,Wonderland,6.2,Lions Gate Films,Crime,Canada
925,6/30/1989,37295445,120,Do the Right Thing,7.6,Universal Pictures,Drama,United States of America
27451,1/1/2001,0,99,Harvard Man,4.8,Lions Gate Films,Drama,United States of America
73532,5/17/2011,0,93,Le Havre,6.8,Paramount Pictures,Drama,Finland
979,5/22/2002,792,97,Irreversible,7.1,Eskwad,Drama,France
193722,10/5/2013,0,100,R100,5.4,Warner Bros.,Comedy,Japan
7913,1/26/2006,11502151,157,Rang De Basanti,7.2,Flicks Motion Pictures,Drama,India
253253,5/15/2014,0,90,Animals,6.2,Paramount Pictures,Drama,United States of America
51995,7/15/2011,0,96,Salvation Boulevard,5.6,Mandalay Vision,Comedy,United States of America
13173,8/3/2007,0,96,The Ten,4.9,Ascot Elite Home Entertainment,Comedy,United States of America
22908,8/23/1999,0,90,A Room for Romeo Brass,7.3,Paramount Pictures,Drama,Canada
70670,8/4/2011,15699707,100,Headhunters,7.1,Nordisk Film,Thriller,Germany
84204,8/10/2012,0,94,Grabbers,6,Irish Film Board,Science Fiction,Ireland
25248,9/11/2004,0,95,Saint Ralph,7.3,Alliance Atlantis Communications,Comedy,Canada
230266,9/7/2014,5000000,120,Miss Julie,5.9,Maipo Film- og TV Produksjon,Drama,United Kingdom
16633,10/2/1980,0,103,Somewhere in Time,7.2,Rastar Pictures,Science Fiction,United States of America
63006,4/22/2011,0,130,Dum Maaro Dum,5.4,Paramount Pictures,Drama,United States of America
91586,9/12/2013,0,106,Insidious: Chapter 2,6.5,Sony Pictures,Horror,United States of America
215,10/28/2005,152925093,92,Saw II,6.3,Lions Gate Films,Horror,United States of America
333371,3/10/2016,108286421,103,10 Cloverfield Lane,6.8,Paramount Pictures,Thriller,United States of America
9012,10/21/2002,64282312,87,Jackass: The Movie,6.1,Paramount Pictures,Documentary,United States of America
345911,7/21/2016,44107032,81,Lights Out,6.3,New Line Productions,Horror,United States of America
72571,10/19/2011,205703818,83,Paranormal Activity 3,5.9,Paramount Pictures,Horror,United States of America
242512,10/24/2014,103590271,89,Ouija,4.9,Universal Pictures,Horror,Japan
10072,2/27/1987,44793222,96,A Nightmare on Elm Street 3: Dream Warriors,6.5,New Line Cinema,Horror,United States of America
211954,7/20/2013,99067206,115,Instructions Not Included,7.5,Filmax,Comedy,Mexico
82990,10/17/2012,142817992,95,Paranormal Activity 4,5.2,Paramount Pictures,Horror,United States of America
29912,9/16/1953,36000000,135,The Robe,6.4,Twentieth Century Fox Film Corporation,Drama,United States of America
11843,5/21/1975,41833347,113,The Return of the Pink Panther,6.7,United Artists,Comedy,United Kingdom
11284,9/5/1991,34872033,89,Freddy's Dead: The Final Nightmare,5.1,New Line Cinema,Horror,United States of America
504,11/16/2003,60378584,110,Monster,7,Newmarket Films,Crime,United States of America
173,12/23/1954,28200000,127,"20,000 Leagues Under the Sea",6.8,Walt Disney Productions,Adventure,United States of America
227348,1/1/2014,86362372,84,Paranormal Activity: The Marked Ones,5.2,Blumhouse Productions,Horror,United States of America
1955,10/2/1980,26010864,124,The Elephant Man,7.9,Brooksfilms,Drama,United Kingdom
152532,9/7/2013,55198285,117,Dallas Buyers Club,7.9,Universal Studios,Drama,United States of America
243940,1/29/2015,64110728,83,The Lazarus Effect,5.1,Lionsgate,Thriller,United States of America
77,10/11/2000,39723096,113,Memento,8.1,Summit Entertainment,Mystery,United States of America
157547,9/8/2013,44030246,104,Oculus,6.3,Intrepid Pictures,Horror,United States of America
2295,5/25/2006,26888376,97,Clerks II,6.9,The Weinstein Company,Comedy,United States of America
71,5/18/2000,110000000,110,Billy Elliot,7.4,BBC Films,Drama,France
147773,6/6/2013,23198652,103,The Way Way Back,7.1,Fox Searchlight Pictures,Comedy,United States of America
16096,10/23/1991,0,94,House Party 2,4.7,Paramount Pictures,Comedy,United States of America
24266,3/2/1982,20659423,104,The Man from Snowy River,6.8,Cambridge Productions,Family,Australia
16508,3/26/1999,0,77,Doug's 1st Movie,5.4,Walt Disney Pictures,Animation,United States of America
2895,10/9/1997,0,134,The Apostle,6.1,Butcher's Run Productions,Drama,United States of America
15660,9/18/1981,0,129,Mommie Dearest,6.5,Paramount Pictures,Drama,United States of America
59968,8/26/2011,17273593,90,Our Idiot Brother,5.9,The Weinstein Company,Comedy,United States of America
323677,2/19/2016,24804129,134,Race,7.1,Forecast Pictures,Action,Canada
19848,4/8/1998,0,104,The Players Club,6.4,New Line Cinema,Drama,United States of America
256274,8/14/2014,40100000,93,"As Above, So Below",6.1,Universal Pictures,Horror,United States of America
235271,10/10/2014,0,105,Addicted,5.4,Lionsgate,Drama,United States of America
45153,9/7/1997,0,109,Eve's Bayou,6.1,Paramount Pictures,Drama,United States of America
284293,12/5/2014,43884652,99,Still Alice,7.5,Killer Films,Drama,United States of America
24973,8/25/1954,15000000,139,The Egyptian,6,Twentieth Century Fox Film Corporation,History,United States of America
21610,3/17/1981,19905359,99,Nighthawks,6.4,Universal Pictures,Action,United States of America
10283,7/28/1989,14000000,100,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,Paramount Pictures,Horror,United States of America
8346,2/22/2002,368744044,95,My Big Fat Greek Wedding,6.2,Home Box Office (HBO),Comedy,Canada
122081,1/24/2013,31724284,94,Spring Breakers,5,RabbitBandini Productions,Drama,France
10987,9/29/1995,15116634,88,Halloween: The Curse of Michael Myers,5,Miramax Films,Horror,United States of America
1391,6/8/2001,33616692,106,Y Tu Mamá También,7.3,Bésame Mucho Pictures,Drama,Mexico
747,4/9/2004,30039392,99,Shaun of the Dead,7.5,Universal Pictures,Horror,United Kingdom
14745,10/31/2008,0,82,The Haunting of Molly Hartley,4.3,Freestyle Releasing,Drama,United States of America
26748,6/21/1996,13269963,135,Lone Star,6.9,Castle Rock Entertainment,Drama,United States of America
11357,10/21/1988,17768757,88,Halloween 4: The Return of Michael Myers,5.9,Dimension Films,Horror,United States of America
24913,3/27/1986,0,89,April Fool's Day,5.8,Paramount Pictures,Horror,Canada
13776,4/2/1982,0,110,Diner,6.9,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
14854,4/14/1983,12232628,107,Lone Wolf McQuade,5.5,1818,Action,United States of America
50357,7/20/2011,25562924,86,Apollo 18,5,Bazelevs Production,Horror,Canada
13090,1/18/2008,16174377,102,Sunshine Cleaning,6.5,Back Lot Pictures,Comedy,United States of America
192141,8/26/2015,54418872,103,No Escape,6.7,Bold Films,Action,United States of America
16441,8/20/1982,14056528,118,The Beastmaster,6,Antares Produzione Cinematografica,Action,United States of America
29996,12/25/1959,12200000,139,Solomon and Sheba,5.4,Edward Small Productions,Drama,United States of America
351819,1/28/2016,21164799,92,Fifty Shades of Black,4.3,Open Road Films (II),Romance,United States of America
14834,1/9/2009,0,99,Not Easily Broken,6.3,Paramount Pictures,Drama,United States of America
22649,12/8/1932,25,89,A Farewell to Arms,6.2,Paramount Pictures,Drama,United States of America
378200,3/11/2016,0,96,The Perfect Match,5.2,Lionsgate,Comedy,United States of America
20455,3/17/2000,0,82,Digimon: The Movie,6.2,Saban Entertainment,Fantasy,Japan
13193,1/21/2004,0,92,Saved!,6.3,Paramount Pictures,Comedy,United States of America
11042,5/21/2003,3432342,99,The Barbarian Invasions,6.7,Pyramide Productions,Comedy,Canada
10786,3/11/1976,0,106,Robin and Marian,6.6,Columbia Pictures Corporation,Action,United Kingdom
12484,4/27/2001,0,90,The Forsaken,4.9,Screen Gems,Action,United States of America
17339,11/1/1978,7230000,118,Force 10 from Navarone,6.4,Columbia Pictures Corporation,Action,United Kingdom
11959,7/21/1989,0,97,UHF,6.7,Orion Pictures,Comedy,United States of America
9900,1/6/2006,6538177,94,Grandma's Boy,6.6,Twentieth Century Fox Film Corporation,Comedy,United States of America
14662,8/14/1998,0,91,Slums of Beverly Hills,6.5,Fox Searchlight Pictures,Comedy,United States of America
335,12/21/1968,5321508,175,Once Upon a Time in the West,8.1,Paramount Pictures,Western,Italy
15745,7/13/2001,5476060,94,Made,6.3,Artisan Entertainment,Action,United States of America
17431,6/12/2009,9760104,97,Moon,7.6,Liberty Films UK,Science Fiction,United Kingdom
21014,5/12/2006,0,90,Keeping Up with the Steins,5.2,Paramount Pictures,Comedy,United States of America
78394,5/14/2010,4074023,41,Sea Rex 3D: Journey to a Prehistoric World,5.9,N3D Land Productions,Documentary,France
10217,5/14/1997,3263585,112,The Sweet Hereafter,6.8,Fine Line Features,Drama,Canada
46332,5/18/2010,41424067,120,Of Gods and Men,6.5,Why Not Productions,Drama,France
13996,8/6/2008,4040588,110,Bottle Shock,6.6,Zininsa Film Production,Comedy,United States of America
3028,11/10/1982,0,87,Jekyll and Hyde ... Together Again,4.6,Paramount Pictures,Comedy,United States of America
1024,9/2/1994,3049135,99,Heavenly Creatures,7,WingNut Films,Drama,New Zealand
343795,9/11/2015,4842699,121,90 Minutes in Heaven,5.4,Emmett/Furla Films,Drama,United States of America
45658,10/15/2010,2614773,97,Everything Must Go,6,Birdsong Pictures,Comedy,United States of America
16148,1/30/1998,1980338,116,Zero Effect,6,Castle Rock Entertainment,Comedy,United States of America
4553,2/9/2004,8203235,101,The Machinist,7.3,Filmax Entertainment,Thriller,United States of America
36351,8/21/1992,0,103,Light Sleeper,5.7,Fine Line Features,Drama,United States of America
245916,10/9/2014,2450846,112,Kill the Messenger,6.6,The Combine,Thriller,United States of America
27585,12/16/2010,5129058,91,Rabbit Hole,6.9,Olympus Pictures,Drama,United States of America
1415,9/5/2003,742898,98,Party Monster,5.9,ContentFilm,Comedy,Netherlands
313922,4/15/2016,3220371,95,Green Room,6.7,Film Science,Horror,United States of America
14474,3/30/2006,0,88,The Oh in Ohio,5.8,Cold Iron Pictures,Comedy,United States of America
199933,9/12/2014,846704,99,Atlas Shrugged Part III: Who is John Galt?,3.9,Atlas 3 Productions,Drama,United States of America
13685,2/21/1996,560069,91,Bottle Rocket,6.8,Gracie Films,Comedy,United States of America
8744,9/9/1996,0,97,Albino Alligator,5.6,Miramax Films,Crime,United States of America
38428,8/3/2007,0,136,"Gandhi, My Father",6,Paramount Pictures,Drama,India
8847,2/12/2008,0,117,Standard Operating Procedure,6.6,Sony Pictures Classics,Documentary,United States of America
39269,5/1/1980,0,94,Out of the Blue,6.5,Robson Street,Drama,Canada
46838,1/22/2010,5476793,89,Tucker and Dale vs Evil,7.3,Eden Rock Media,Comedy,Canada
51384,1/1/2008,0,92,"Lovely, Still",6.2,Paramount Pictures,Drama,United States of America
56930,12/27/1947,0,128,Tycoon,6.6,RKO Radio Pictures,Action,United States of America
41730,6/6/1999,0,90,Desert Blue,5.5,Ignite Entertainment,Comedy,United States of America
18442,2/27/2004,0,95,Decoys,4.7,Paramount Pictures,Horror,Canada
298312,9/10/2015,98450062,94,The Visit,6,Blumhouse Productions,Horror,United States of America
11600,1/1/2007,782102,90,Redacted,6.2,HDNet Films,Drama,United States of America
71547,10/13/2004,0,95,Fascination,3.8,Quality Films Entertainment,Romance,United Kingdom
57876,5/15/2015,0,91,Area 51,4.2,Insurge Pictures,Horror,United States of America
77495,10/14/2011,0,107,Sleep Tight,7,Filmax Entertainment,Thriller,Spain
13849,2/7/2008,0,92,The Cottage,6.3,Isle of Man Film,Horror,United Kingdom
14849,2/17/2009,0,87,Dead Like Me: Life After Death,5.8,Metro-Goldwyn-Mayer (MGM),Drama,United States of America
12486,12/1/2006,0,80,Farce of the Penguins,3.2,FOTP Productions,Comedy,United States of America
19615,1/1/2009,0,95,Flying By,7,Paramount Pictures,Drama,United States of America
244403,10/17/2014,0,105,Rudderless,7.4,Unified Pictures,Music,United States of America
292481,8/18/2014,0,67,Henry & Me,3,Henry & Me Productions,Family,United States of America
340816,12/4/2015,0,95,Christmas Eve,6.1,Unstuck,Romance,United States of America
78814,11/12/2011,0,89,We Have Your Husband,5,Johnson Production Group,TV Movie,United States of America
297596,12/4/2014,0,94,Dying of the Light,4.5,TinRes Entertainment,Thriller,Bahamas
299552,12/5/2013,0,109,Born Of War,4.1,Jewson Film,Action,Cyprus
11935,12/10/1977,0,123,Capricorn One,6.4,Associated General Films,Drama,United Kingdom
113406,4/28/2012,0,0,Should've Been Romeo,0,Phillybrook Films,Comedy,United States of America
447027,10/27/2015,0,88,Running Forever,0,New Kingdom Pictures,Family,United States of America
290825,7/8/2016,0,88,Yoga Hosers,4.7,Invincible Pictures Corp.,Comedy,United States of America
361159,10/8/2015,0,97,Navy Seals vs. Zombies,3.5,Hollywood Media Bridge,Horror,United States of America
12555,12/19/2006,0,120,I Served the King of England,7,Paramount Pictures,Comedy,Czech Republic
31175,9/9/2009,17872796,99,Soul Kitchen,7.1,Corazón International,Drama,Germany
12498,8/30/1996,24475416,135,Sling Blade,7.4,Miramax Films,Drama,United States of America
77949,8/17/2011,209696,107,The Awakening,6.3,BBC Films,Horror,United Kingdom
1690,1/6/2005,80578934,94,Hostel,5.7,International Production Company,Horror,United States of America
8435,7/17/2005,0,94,A Cock and Bull Story,6.2,Revolution Films,Comedy,United Kingdom
64720,11/25/2011,3099314,120,Take Shelter,7.1,Hydraulx,Thriller,United States of America
49365,4/22/1988,0,112,Lady in White,6.3,New Sky Communications Inc.,Horror,United States of America
11404,4/30/2006,0,98,Driving Lessons,6.3,Paramount Pictures,Drama,United Kingdom
300706,12/23/2014,0,81,Let's Kill Ward's Wife,5.5,Lost Rhino Films,Comedy,United States of America
16337,8/22/1986,8025872,101,The Texas Chainsaw Massacre 2,5.9,Cannon Films,Horror,United States of America
11577,5/23/1973,11000000,106,Pat Garrett & Billy the Kid,7.2,Metro-Goldwyn-Mayer (MGM),Western,United States of America
77987,5/30/2013,10337387,90,Only God Forgives,5.6,Gaumont,Drama,France
40185,10/13/2005,0,80,Camping Sauvage,4.8,Paramount Pictures,Drama,France
68202,6/29/2011,0,83,Without Men,4.6,Paramount Pictures,Comedy,United States of America
8981,5/18/2004,0,105,Dear Frankie,7,Scottish Screen,Drama,United Kingdom
10914,9/11/2007,0,89,All Hat,1,New Real Films,Action,Canada
50848,11/24/2010,0,100,The Names of Love,7.3,Canal+,Drama,France
166624,9/13/2013,0,92,Treading Water,5.6,Rhombus Media,Drama,Canada
10822,5/18/2007,0,97,Savage Grace,5.7,Celluloid Dreams,Drama,United States of America
10844,10/12/2006,0,103,Out of the Blue,5.9,Paramount Pictures,Drama,New Zealand
9336,3/22/1984,146198896,96,Police Academy,6.5,Warner Bros.,Comedy,United States of America
5689,7/5/1980,58853106,104,The Blue Lagoon,5.8,Columbia Pictures Corporation,Romance,United States of America
712,3/9/1994,254700832,117,Four Weddings and a Funeral,6.6,Channel Four Films,Comedy,United Kingdom
13342,8/13/1982,27092880,90,Fast Times at Ridgemont High,7,Universal Pictures,Comedy,United States of America
10339,6/27/1956,10400000,116,Moby Dick,6.9,Warner Bros.,Adventure,United States of America
1429,12/16/2002,13060843,135,25th Hour,7.2,40 Acres & A Mule Filmworks,Crime,United States of America
9303,9/13/1996,7011317,108,Bound,6.9,Dino De Laurentiis Company,Crime,United States of America
641,10/27/2000,7390108,102,Requiem for a Dream,7.9,Artisan Entertainment,Crime,United States of America
27686,8/29/1945,0,96,State Fair,6.2,Twentieth Century Fox Film Corporation,Music,United States of America
65749,2/12/1998,0,115,Tango,6.8,Adela Pictures,Drama,Argentina
6106,4/23/1986,0,123,Salvador,7,Hemdale Film,Drama,United Kingdom
252680,3/25/2014,10429707,98,Moms' Night Out,5.5,TriStar Pictures,Comedy,United States of America
141,1/18/2001,1270522,113,Donnie Darko,7.7,Pandora Cinema,Fantasy,United States of America
66607,3/18/2011,0,105,Saving Private Perez,6.1,Paramount Pictures,Action,United States of America
17139,4/17/1997,0,122,Character,7.7,First Floor Features,Drama,Netherlands
12079,6/1/2002,0,101,Spun,6.6,Muse Productions,Comedy,United States of America
39800,10/10/2009,744816,97,Life During Wartime,6.3,Werc Werk Works,Comedy,United States of America
4550,7/29/2005,23803308,115,Sympathy for Lady Vengeance,7.4,CJ Capital Investment,Drama,South Korea
62116,6/9/2010,0,120,Mozart's Sister,6.2,Les Films Alyne,Drama,France
9991,12/26/2001,0,99,Mean Machine,6,SKA Films,Comedy,United Kingdom
13807,9/6/2006,0,110,Exiled,7,Media Asia Films,Action,Hong Kong
68818,8/31/2011,623528,98,Blackthorn,6.6,Quickfire Films,Adventure,Bolivia
12093,8/23/2002,0,109,Lilya 4-ever,7.7,Det Danske Filminstitut,Crime,Denmark
36419,4/9/2010,3606395,104,After.Life,5.4,Plum Pictures,Drama,United States of America
281730,6/13/2014,0,134,Fugly,5.3,Paramount Pictures,Comedy,India
510,11/18/1975,108981275,133,One Flew Over the Cuckoo's Nest,8.2,United Artists,Drama,United States of America
362105,9/29/2015,0,85,R.L. Stine's Monsterville: The Cabinet of Souls,6.9,EveryWhere Studios,Comedy,United States of America
10970,6/17/1976,0,86,Silent Movie,6.7,Crossbow Productions,Comedy,United States of America
375290,1/22/2016,32000000,126,Airlift,7.3,T-Series,Thriller,India
17663,12/1/1985,0,199,Anne of Green Gables,8.2,Sullivan Entertainment,Drama,United States of America
270938,9/5/2014,0,103,Falcon Rising,5.5,Strohberry Films,Adventure,United States of America
116613,9/11/2012,6294161,112,The Sweeney,5.7,Vertigo Films,Action,United Kingdom
11826,9/13/2000,0,89,Sexy Beast,7,Fox Searchlight Pictures,Crime,Spain
29920,1/15/2010,0,124,Easy Money,6.5,Tre Vänner Produktion AB,Drama,Denmark
1088,1/30/2003,41400000,101,Whale Rider,7.1,South Pacific Pictures,Drama,New Zealand
26379,12/4/2009,0,133,Paa,6.6,A B Corp,Drama,India
34069,9/24/2009,0,120,Cargo,5.9,Telepool,Thriller,Switzerland
10947,1/20/2006,0,98,High School Musical,6.1,Disney Channel,Comedy,United States of America
47452,1/1/1997,0,93,Love and Death on Long Island,6.9,Arts Council of England,Drama,Canada
3040,6/27/2004,32000000,114,Night Watch,6.3,Bazelevs Production,Fantasy,Russia
11386,9/2/1992,62548947,112,The Crying Game,6.9,Miramax Films,Romance,Japan
10246,11/13/1981,125728258,94,Porky's,6.1,Melvin Simon Productions,Comedy,United States of America
29426,5/6/2010,0,90,Survival of the Dead,4.6,Devonshire Productions,Horror,Canada
10331,10/1/1968,30000000,96,Night of the Living Dead,7.5,Laurel Group,Horror,United States of America
153,8/31/2003,119723856,102,Lost in Translation,7.3,American Zoetrope,Drama,Japan
703,4/19/1977,38251425,93,Annie Hall,7.8,United Artists,Comedy,United States of America
27191,1/10/1952,36000000,152,The Greatest Show on Earth,6.6,Paramount Pictures,Action,United States of America
1365,11/11/2001,44909486,111,Monster's Ball,6.5,Lions Gate Films,Drama,United States of America
287424,5/8/2015,187112,95,Maggie,5.2,Lionsgate,Horror,Switzerland
451,10/27/1995,49800000,112,Leaving Las Vegas,7.1,United Artists,Drama,United States of America
165864,2/19/2013,0,86,Hansel and Gretel Get Baked,4.8,Tribeca Productions,Horror,United States of America
987,12/1/1974,0,105,The Front Page,6.9,Universal Studios,Romance,United States of America
241251,1/23/2015,52425855,91,The Boy Next Door,4.1,Universal Pictures,Thriller,United States of America
40494,5/30/1956,14400000,105,Trapeze,6.4,Joanna Productions,Drama,United States of America
39781,7/9/2010,34705850,106,The Kids Are All Right,6.5,Mandalay Vision,Comedy,United States of America
8337,11/23/1988,13008928,94,They Live,7.1,Universal Pictures,Action,United States of America
5925,6/20/1963,11744471,172,The Great Escape,7.8,United Artists,Adventure,United States of America
8357,4/23/2004,10000000,109,What the #$*! Do We (K)now!?,5.8,Lord of the Wind,Documentary,United States of America
146203,2/28/2013,15179302,88,The Last Exorcism Part II,4.4,StudioCanal,Horror,United States of America
85350,6/5/2014,44349000,164,Boyhood,7.5,IFC Films,Drama,United States of America
512,7/27/2006,31584901,96,Scoop,6.4,BBC Films,Comedy,United Kingdom
13408,11/16/2001,10229331,93,The Wash,5.3,Lionsgate,Action,United States of America
47816,3/1/2000,9000000,82,3 Strikes,5.9,Paramount Pictures,Action,United States of America
10744,1/17/2003,0,101,The Cooler,6.7,ContentFilm,Drama,United States of America
11536,1/1/1961,8200000,124,The Misfits,6.8,United Artists,Drama,United States of America
9782,2/12/2006,0,91,The Night Listener,5.5,Miramax Films,Drama,United States of America
18713,2/3/1995,0,82,The Jerky Boys,4.8,Caravan Pictures,Comedy,United States of America
6537,8/27/2007,44000000,105,The Orphanage,7.1,Wild Bunch,Horror,Spain
184345,4/17/2014,0,87,A Haunted House 2,5.4,Automatik Entertainment,Comedy,United States of America
1809,10/11/2002,0,110,The Rules of Attraction,6.3,Kingsgate Films,Comedy,Germany
2370,12/18/1969,6000000,143,Topaz,6.1,Universal Pictures,Action,United States of America
9809,11/17/2006,4630045,84,Let's Go to Prison,5.5,Universal Pictures,Comedy,United States of America
5,12/9/1995,4300000,98,Four Rooms,6.5,Miramax Films,Crime,United States of America
11013,1/11/2002,9304609,104,Secretary,6.7,Slough Pond,Comedy,United States of America
19153,4/23/2003,0,96,The Real Cancun,3.3,Paramount Pictures,Documentary,United States of America
10132,12/21/1988,3468572,110,Talk Radio,6.7,Cineplex-Odeon Films,Drama,Canada
16448,1/31/1996,0,84,Waiting for Guffman,7.3,Sony Pictures Classics,Music,United States of America
15122,9/10/1999,0,94,Love Stinks,5.4,Paramount Pictures,Comedy,United States of America
8141,2/9/2007,2426851,90,You Kill Me,6.2,Echo Lake Productions,Comedy,United States of America
1546,1/23/2005,1919197,96,Thumbsucker,6.1,Sony Pictures Classics,Comedy,United States of America
48572,8/19/2011,1104682,88,Red State,5.9,The Harvey Boys,Horror,United States of America
14517,1/25/2005,866999,101,Mirrormask,6.6,Destination Films,Fantasy,United Kingdom
89708,9/16/2011,0,102,Samsara,8,Magidson Films,Drama,United States of America
27551,3/1/1987,0,87,The Barbarians,5.1,Cannon Films,Fantasy,Italy
64678,6/17/2011,1406224,83,The Art of Getting By,6.5,Goldcrest Films International,Drama,United States of America
309503,8/28/2015,0,103,Zipper,5.5,Protozoa Pictures,Thriller,United States of America
14293,6/7/2002,0,99,Poolhall Junkies,6.5,Gold Circle Films,Comedy,United States of America
15059,4/29/1999,0,106,The Loss of Sexual Innocence,5.2,Summit Entertainment,Drama,United Kingdom
103328,7/2/2012,641100,115,Holy Motors,6.9,Pandora Filmproduktion,Drama,France
157847,4/11/2014,2365467,118,Joe,6.5,Worldview Entertainment,Drama,United States of America
25719,8/22/1997,302204,109,Shooting Fish,7,Arts Council of England,Crime,United Kingdom
48309,3/4/1988,354704,102,Prison,6.7,Empire Pictures,Crime,United States of America
27723,8/6/2000,0,95,Psycho Beach Party,6,New Oz Productions,Comedy,Australia
